case;event;time;Variant
2764;3;15.02.2013-13:18:51;11
2765;0;15.11.2011-17:06:24;1
2765;1;18.11.2011-11:22:57;1
2765;2;18.11.2011-11:28:37;1
2765;3;31.12.2011-17:00:28;1
2766;0;22.02.2011-17:06:33;5
2766;0;22.02.2011-17:07:00;5
2766;1;24.02.2011-08:59:24;5
2766;2;03.03.2011-09:31:15;5
2766;3;07.04.2011-16:00:35;5
2767;0;03.10.2011-10:07:44;1
2767;1;03.10.2011-10:08:07;1
2767;2;04.10.2011-09:30:03;1
2767;3;03.11.2011-11:10:26;1
2768;0;14.09.2011-10:05:27;1
2768;1;14.09.2011-12:27:29;1
2768;2;14.09.2011-13:07:02;1
2768;3;15.10.2011-10:10:55;1
2769;0;25.03.2013-10:11:28;1
2769;1;10.04.2013-07:36:01;1
2769;2;10.04.2013-10:26:02;1
2769;3;25.04.2013-10:26:22;1
2770;0;17.03.2010-08:11:26;1
2770;1;19.03.2010-15:10:09;1
2770;2;22.03.2010-14:30:07;1
2770;3;17.04.2010-07:20:27;1
2771;0;10.07.2012-15:48:48;1
2771;1;16.07.2012-09:52:06;1
2771;2;16.07.2012-13:24:13;1
2771;3;10.08.2012-15:50:20;1
2772;0;03.10.2011-13:38:34;1
2772;1;06.10.2011-13:02:34;1
2772;2;10.10.2011-09:48:35;1
2772;3;18.11.2011-14:41:34;1
2773;0;20.05.2013-11:48:49;168
2773;2;23.05.2013-12:58:29;168
2773;2;23.05.2013-12:58:29;168
2773;1;23.05.2013-15:51:48;168
2773;2;06.06.2013-07:07:54;168
2773;3;21.06.2013-07:08:13;168
2774;0;06.09.2011-15:37:58;25
2774;0;08.09.2011-08:00:35;25
2774;2;08.09.2011-08:01:00;25
2774;3;20.10.2011-15:41:37;25
2775;1;30.09.2013-13:48:54;66
2775;5;08.10.2013-13:13:27;66
2775;1;18.10.2013-08:40:06;66
2775;5;18.10.2013-09:00:24;66
2775;2;21.10.2013-13:56:11;66
2775;3;05.11.2013-14:56:24;66
2776;0;23.05.2013-08:34:42;7
2776;1;29.05.2013-15:36:19;7
2776;5;31.05.2013-08:10:29;7
2776;2;11.06.2013-10:14:21;7
2776;3;26.06.2013-10:14:42;7
2777;0;11.11.2010-14:41:07;5
2777;0;11.11.2010-14:41:28;5
2777;1;11.11.2010-14:41:36;5
2777;2;16.11.2010-09:36:28;5
2777;3;29.12.2010-14:50:50;5
2778;0;06.06.2012-09:20:31;1
2778;1;06.06.2012-12:39:36;1
2778;2;02.07.2012-09:40:39;1
2778;3;17.07.2012-09:40:56;1
2779;0;21.11.2011-15:36:29;12
2779;2;21.11.2011-15:56:42;12
2779;3;22.12.2011-15:40:14;12
2780;0;11.05.2011-07:25:37;1
2780;1;11.05.2011-07:26:07;1
2780;2;12.05.2011-07:41:53;1
2780;3;30.06.2011-07:30:47;1
2781;0;02.08.2011-14:22:25;0
2781;1;12.08.2011-15:22:22;0
2781;1;02.09.2011-08:04:57;0
2781;2;12.09.2011-15:27:00;0
2781;3;27.09.2011-15:27:17;0
2782;0;29.06.2011-15:43:14;5
2782;0;07.07.2011-07:57:38;5
2782;1;07.07.2011-14:19:20;5
2782;2;07.07.2011-14:19:28;5
2782;3;27.08.2011-15:51:45;5
2783;0;14.10.2010-13:51:38;1
2783;1;26.10.2010-15:24:45;1
2783;2;27.10.2010-12:56:22;1
2783;3;27.11.2010-15:00:21;1
2784;0;13.10.2011-09:06:39;1
2784;1;13.10.2011-09:08:57;1
2784;2;20.10.2011-08:47:36;1
2784;3;15.11.2011-10:10:12;1
2785;0;21.04.2010-13:54:59;6
2785;1;21.04.2010-13:58:43;6
2785;2;21.04.2010-13:58:54;6
2785;2;21.04.2010-14:19:23;6
2785;3;04.06.2010-14:00:22;6
2786;0;13.03.2012-11:08:36;1
2786;1;13.03.2012-11:08:47;1
2786;2;13.03.2012-14:16:59;1
2786;3;13.04.2012-10:11:26;1
2787;0;05.06.2013-15:19:23;7
2787;1;07.06.2013-10:10:28;7
2787;5;10.06.2013-08:17:15;7
2787;2;28.06.2013-08:23:41;7
2787;3;13.07.2013-08:24:01;7
2788;0;30.07.2012-10:55:06;1
2788;1;31.07.2012-15:11:01;1
2788;2;31.07.2012-15:11:19;1
2788;3;12.09.2012-11:01:25;1
2789;0;10.08.2010-14:50:22;1
2789;1;25.08.2010-10:27:27;1
2789;2;14.09.2010-07:27:38;1
2789;3;29.09.2010-07:27:54;1
2790;0;31.07.2012-16:04:20;1
2790;1;23.08.2012-14:20:33;1
2790;2;23.08.2012-14:29:23;1
2790;3;07.09.2012-14:29:40;1
2791;0;28.05.2012-13:11:37;6
2791;1;30.05.2012-10:48:04;6
2791;2;30.05.2012-14:02:02;6
2791;2;30.05.2012-14:02:03;6
2791;3;28.06.2012-13:20:31;6
2792;0;21.10.2011-09:46:26;1
2792;1;31.10.2011-10:57:48;1
2792;2;31.10.2011-11:24:54;1
2792;3;04.12.2011-10:50:31;1
2793;0;28.10.2011-08:49:47;7
2793;1;28.10.2011-08:50:08;7
2793;5;28.10.2011-10:38:36;7
2793;2;16.11.2011-15:12:54;7
2793;3;17.12.2011-13:30:28;7
2794;0;20.03.2012-14:30:38;7
2794;1;21.03.2012-16:42:57;7
2794;5;21.03.2012-16:48:21;7
2794;2;06.04.2012-14:41:47;7
2794;3;21.04.2012-14:42:04;7
2795;0;18.01.2012-14:52:06;1
2795;1;18.01.2012-14:56:56;1
2795;2;25.01.2012-10:56:57;1
2795;3;02.03.2012-15:00:48;1
2796;1;22.05.2013-12:50:24;34
2796;2;07.06.2013-07:00:37;34
2796;3;22.06.2013-07:00:56;34
2797;0;22.12.2010-10:35:27;5
2797;0;22.12.2010-10:40:40;5
2797;1;22.12.2010-10:40:48;5
2797;2;21.01.2011-09:44:30;5
2797;3;20.02.2011-09:44:57;5
2798;0;15.02.2012-11:19:41;1
2798;1;29.02.2012-10:00:04;1
2798;2;29.02.2012-10:21:35;1
2798;3;17.03.2012-11:20:29;1
2799;0;02.03.2012-13:35:43;1
2799;1;02.03.2012-13:39:14;1
2799;2;05.03.2012-09:24:21;1
2799;3;26.04.2012-12:40:42;1
2800;0;14.05.2012-12:10:23;8
2800;1;15.05.2012-10:01:29;8
2800;5;16.05.2012-14:02:55;8
2800;1;22.05.2012-15:24:21;8
2800;2;25.05.2012-10:37:26;8
2800;3;27.06.2012-13:40:36;8
2801;0;15.02.2011-09:38:24;1
2801;1;15.02.2011-09:39:26;1
2801;2;15.02.2011-10:48:30;1
2801;3;18.03.2011-09:40:22;1
2802;0;20.04.2012-10:13:57;1
2802;1;23.04.2012-07:44:58;1
2802;2;24.04.2012-13:15:46;1
2802;3;23.05.2012-10:20:37;1
2803;0;24.03.2010-15:02:18;1
2803;1;10.05.2010-08:56:32;1
2803;2;10.05.2010-08:56:38;1
2803;3;10.05.2010-08:56:46;1
2804;4;29.09.2010-13:12:11;169
2804;0;29.09.2010-13:35:34;169
2804;1;30.09.2010-15:35:06;169
2804;0;01.10.2010-10:06:18;169
2804;0;01.10.2010-10:06:18;169
2804;5;01.10.2010-13:13:00;169
2804;1;01.10.2010-13:13:35;169
2804;2;01.10.2010-13:13:56;169
2804;3;15.11.2010-14:14:29;169
2805;4;26.10.2010-15:40:41;4
2805;0;26.10.2010-15:45:08;4
2805;1;26.10.2010-15:45:16;4
2805;2;26.10.2010-15:45:35;4
2805;3;27.11.2010-16:50:22;4
2806;0;25.10.2010-14:50:44;1
2806;1;25.10.2010-15:43:17;1
2806;2;25.10.2010-15:43:51;1
2806;3;09.12.2010-16:00:42;1
2807;0;16.06.2011-10:59:42;11
2807;1;16.06.2011-11:00:02;11
2807;5;20.06.2011-13:28:47;11
2807;5;20.06.2011-13:31:01;11
2807;2;14.07.2011-15:36:31;11
2807;3;29.07.2011-15:36:54;11
2808;0;01.08.2011-07:52:38;1
2808;1;02.08.2011-14:00:27;1
2808;2;03.08.2011-07:07:13;1
2808;3;23.09.2011-08:00:43;1
2809;0;07.09.2010-10:11:59;47
2809;0;07.09.2010-14:21:50;47
2809;1;09.09.2010-07:22:07;47
2809;2;09.09.2010-07:22:18;47
2809;2;09.09.2010-15:19:08;47
2809;3;08.10.2010-10:20:30;47
2810;0;18.07.2011-13:08:40;1
2810;1;18.07.2011-13:15:15;1
2810;2;18.07.2011-13:26:14;1
2810;3;18.08.2011-13:10:46;1
2811;0;31.05.2010-14:52:29;53
2811;5;31.05.2010-15:59:22;53
2811;1;21.06.2010-16:36:23;53
2811;2;21.06.2010-16:36:30;53
2811;3;21.07.2010-16:36:49;53
2812;0;25.11.2011-09:16:03;1
2812;1;25.11.2011-09:20:15;1
2812;2;01.12.2011-16:48:02;1
2812;3;19.01.2012-09:20:33;1
2813;0;20.08.2013-15:30:10;1
2813;1;05.09.2013-07:37:57;1
2813;2;05.09.2013-12:41:28;1
2813;3;20.09.2013-12:41:39;1
2814;0;23.03.2010-10:56:16;1
2814;1;23.03.2010-13:35:08;1
2814;2;23.03.2010-13:35:13;1
2814;3;06.05.2010-10:00:51;1
2815;0;11.06.2010-15:41:37;65
2815;1;11.06.2010-15:42:59;65
2815;6;11.06.2010-15:43:06;65
2815;2;15.06.2010-15:09:01;65
2815;3;14.07.2010-15:50:26;65
2816;0;10.02.2010-09:15:34;1
2816;1;15.02.2010-16:20:05;1
2816;2;26.02.2010-14:19:07;1
2816;3;28.03.2010-13:19:31;1
2817;4;30.08.2011-08:59:35;4
2817;0;30.08.2011-09:00:24;4
2817;1;30.08.2011-09:01:37;4
2817;2;09.09.2011-07:07:04;4
2817;3;15.10.2011-09:00:21;4
2818;4;09.08.2010-08:34:51;170
2818;0;09.08.2010-08:35:27;170
2818;1;09.08.2010-16:05:04;170
2818;5;17.09.2010-13:52:10;170
2818;5;17.09.2010-13:52:11;170
2818;1;22.09.2010-13:06:26;170
2818;2;22.09.2010-13:06:42;170
2818;3;07.10.2010-13:06:59;170
2819;0;18.11.2011-11:23:43;1
2819;1;22.11.2011-16:39:13;1
2819;2;23.11.2011-10:14:59;1
2819;3;01.01.2012-11:30:56;1
2820;0;30.01.2012-13:19:30;1
2820;1;31.01.2012-08:32:32;1
2820;2;07.02.2012-09:31:42;1
2820;3;01.03.2012-13:20:26;1
2821;0;03.05.2011-07:45:59;1
2821;1;03.05.2011-07:46:09;1
2821;2;03.05.2011-08:41:24;1
2821;3;03.06.2011-07:50:20;1
2822;0;12.01.2012-08:42:47;1
2822;1;16.01.2012-16:54:04;1
2822;2;17.01.2012-14:28:11;1
2822;3;14.02.2012-08:50:19;1
2823;0;18.11.2010-11:36:06;1
2823;1;18.11.2010-11:36:33;1
2823;2;15.12.2010-15:33:16;1
2823;3;30.12.2010-15:33:28;1
2824;0;18.10.2011-08:55:34;5
2824;0;18.10.2011-08:58:39;5
2824;1;02.11.2011-08:54:23;5
2824;2;08.11.2011-08:53:47;5
2824;3;08.12.2011-08:54:07;5
2825;0;06.11.2012-13:01:54;7
2825;1;07.11.2012-15:51:56;7
2825;5;05.12.2012-10:04:03;7
2825;2;14.12.2012-10:48:35;7
2825;3;29.12.2012-10:48:53;7
2826;0;22.07.2011-09:47:02;1
2826;1;25.07.2011-13:38:21;1
2826;2;25.08.2011-13:14:19;1
2826;3;09.09.2011-13:14:33;1
2827;0;13.05.2010-15:02:27;130
2827;1;18.05.2010-17:22:11;130
2827;5;18.05.2010-17:22:40;130
2827;1;19.05.2010-08:49:09;130
2827;1;19.05.2010-09:23:55;130
2827;2;19.05.2010-09:25:58;130
2827;3;15.06.2010-15:10:12;130
2828;0;04.06.2010-07:34:21;1
2828;1;04.06.2010-13:08:07;1
2828;2;04.06.2010-13:08:23;1
2828;3;07.07.2010-07:40:15;1
2829;0;12.03.2012-10:57:31;1
2829;1;12.03.2012-11:23:53;1
2829;2;14.03.2012-10:49:24;1
2829;3;12.04.2012-10:00:21;1
2830;0;28.02.2012-16:03:49;1
2830;1;28.02.2012-17:16:36;1
2830;2;28.02.2012-17:20:30;1
2830;3;27.04.2012-15:10:31;1
2831;0;09.11.2011-15:55:24;1
2831;1;09.11.2011-15:55:38;1
2831;2;11.11.2011-09:32:43;1
2831;3;10.12.2011-16:02:06;1
2832;0;02.04.2012-12:49:53;7
2832;1;02.04.2012-14:32:57;7
2832;5;04.04.2012-12:44:51;7
2832;2;13.04.2012-13:38:24;7
2832;3;04.05.2012-13:40:31;7
2833;0;30.01.2013-13:28:02;7
2833;1;05.02.2013-14:05:34;7
2833;5;07.02.2013-08:43:18;7
2833;2;22.02.2013-11:08:48;7
2833;3;09.03.2013-11:09:04;7
2834;0;23.06.2010-14:49:42;8
2834;1;23.06.2010-16:46:09;8
2834;5;23.06.2010-16:48:50;8
2834;1;30.06.2010-15:52:15;8
2834;2;30.06.2010-15:52:21;8
2834;3;06.08.2010-14:50:26;8
2835;0;09.02.2012-13:16:45;1
2835;1;09.02.2012-13:16:53;1
2835;2;09.02.2012-13:28:05;1
2835;3;28.03.2012-12:20:45;1
2836;0;18.11.2011-15:56:31;1
2836;1;21.11.2011-11:04:41;1
2836;2;21.11.2011-11:20:17;1
2836;3;21.12.2011-16:00:22;1
2837;0;05.10.2010-08:09:54;15
2837;1;07.10.2010-06:58:31;15
2837;5;15.10.2010-09:27:51;15
2837;5;18.10.2010-15:06:33;15
2837;1;25.10.2010-07:28:52;15
2837;2;25.10.2010-07:29:00;15
2837;3;11.11.2010-10:33:43;15
2838;0;06.06.2013-15:55:38;7
2838;1;10.06.2013-07:54:01;7
2838;5;10.06.2013-08:04:41;7
2838;2;26.06.2013-08:26:42;7
2838;3;11.07.2013-08:26:56;7
2839;0;14.05.2012-08:44:51;1
2839;1;14.05.2012-10:02:23;1
2839;2;14.05.2012-13:28:15;1
2839;3;14.06.2012-08:50:27;1
2840;0;24.02.2012-14:03:12;6
2840;1;05.03.2012-08:32:34;6
2840;2;08.03.2012-14:35:44;6
2840;2;08.03.2012-14:35:44;6
2840;3;28.03.2012-13:10:41;6
2841;0;15.11.2011-14:05:19;1
2841;1;15.11.2011-14:05:28;1
2841;2;29.11.2011-16:22:57;1
2841;3;31.12.2011-14:10:27;1
2842;0;01.02.2011-15:35:30;1
2842;1;04.02.2011-15:14:13;1
2842;2;04.02.2011-15:15:36;1
2842;3;01.04.2011-14:40:30;1
2843;0;16.04.2012-15:33:23;1
2843;1;16.04.2012-15:33:30;1
2843;2;17.04.2012-14:15:17;1
2843;3;17.05.2012-15:40:39;1
2844;4;12.05.2010-10:47:22;100
2844;0;12.05.2010-15:00:58;100
2844;0;18.05.2010-16:25:41;100
2844;1;24.05.2010-10:58:03;100
2844;5;25.05.2010-15:35:52;100
2844;1;26.05.2010-13:43:36;100
2844;2;26.05.2010-13:43:49;100
2844;3;25.06.2010-13:44:10;100
2845;0;26.07.2012-10:48:21;7
2845;1;26.07.2012-12:10:16;7
2845;5;26.07.2012-16:15:16;7
2845;2;30.07.2012-07:49:48;7
2845;3;13.09.2012-07:50:16;7
2846;0;02.08.2012-09:10:40;1
2846;1;02.08.2012-09:14:53;1
2846;2;03.08.2012-12:44:59;1
2846;3;05.09.2012-09:21:43;1
2847;0;04.04.2013-10:02:28;7
2847;1;22.04.2013-08:36:14;7
2847;5;22.04.2013-08:43:04;7
2847;2;22.04.2013-09:52:37;7
2847;3;07.05.2013-09:52:54;7
2848;0;23.04.2013-10:12:28;26
2848;2;09.05.2013-08:47:24;26
2848;2;09.05.2013-08:47:25;26
2848;3;24.05.2013-08:47:41;26
2849;0;04.02.2011-15:57:48;1
2849;1;04.02.2011-16:24:24;1
2849;2;04.02.2011-16:25:36;1
2849;3;09.03.2011-16:00:23;1
2850;0;11.02.2013-10:53:09;1
2850;1;14.03.2013-14:45:36;1
2850;2;18.03.2013-10:23:57;1
2850;3;02.04.2013-09:24:09;1
2851;0;27.12.2011-16:58:57;12
2851;2;29.12.2011-16:13:14;12
2851;3;27.01.2012-17:00:47;12
2852;0;27.06.2011-12:28:23;57
2852;0;27.06.2011-12:28:42;57
2852;0;30.06.2011-13:18:57;57
2852;1;30.06.2011-14:18:24;57
2852;5;11.07.2011-09:09:16;57
2852;2;18.07.2011-09:32:55;57
2852;3;04.08.2011-13:01:36;57
2853;0;10.08.2012-07:48:18;1
2853;1;10.08.2012-08:20:30;1
2853;2;10.08.2012-09:28:27;1
2853;3;14.09.2012-07:50:37;1
2854;0;05.01.2011-11:26:05;1
2854;1;05.01.2011-15:00:59;1
2854;2;05.01.2011-15:01:05;1
2854;3;18.02.2011-11:30:28;1
2855;0;26.01.2011-15:00:31;1
2855;1;26.01.2011-15:00:51;1
2855;2;27.01.2011-16:17:11;1
2855;3;26.02.2011-15:10:16;1
2856;0;16.03.2010-08:04:03;1
2856;1;16.03.2010-08:04:15;1
2856;2;01.04.2010-08:48:34;1
2856;3;16.04.2010-08:48:47;1
2857;0;07.09.2010-16:08:34;8
2857;1;08.09.2010-15:14:48;8
2857;5;08.09.2010-15:15:06;8
2857;1;10.09.2010-11:08:01;8
2857;2;10.09.2010-11:08:12;8
2857;3;21.10.2010-16:00:35;8
2858;0;31.10.2011-09:49:21;1
2858;1;31.10.2011-15:22:16;1
2858;2;03.11.2011-10:05:13;1
2858;3;16.12.2011-09:50:28;1
2859;0;02.05.2013-12:30:14;7
2859;1;20.05.2013-07:11:41;7
2859;5;20.05.2013-07:56:04;7
2859;2;27.05.2013-15:16:10;7
2859;3;11.06.2013-15:16:29;7
2860;0;24.06.2011-15:38:47;8
2860;1;29.06.2011-08:18:29;8
2860;5;29.06.2011-08:25:56;8
2860;1;05.07.2011-15:26:19;8
2860;2;11.07.2011-12:42:56;8
2860;3;03.08.2011-13:40:32;8
2861;0;15.04.2010-13:49:28;1
2861;1;15.04.2010-14:16:15;1
2861;2;15.04.2010-14:16:26;1
2861;3;02.06.2010-13:50:37;1
2862;0;17.05.2010-14:46:02;171
2862;0;18.05.2010-16:24:04;171
2862;0;20.05.2010-07:27:04;171
2862;5;20.05.2010-07:27:21;171
2862;1;20.05.2010-07:28:40;171
2862;2;30.06.2010-13:39:07;171
2862;3;15.07.2010-13:39:18;171
2863;0;10.01.2011-10:55:39;1
2863;1;17.01.2011-16:19:26;1
2863;2;24.01.2011-12:05:32;1
2863;3;23.02.2011-12:06:00;1
2864;0;19.02.2010-10:03:38;1
2864;1;19.02.2010-10:16:18;1
2864;2;19.02.2010-10:16:24;1
2864;3;24.03.2010-10:10:44;1
2865;0;27.02.2013-08:54:54;7
2865;1;27.02.2013-08:55:12;7
2865;5;27.02.2013-09:06:33;7
2865;2;08.04.2013-09:50:52;7
2865;3;23.04.2013-09:51:09;7
2866;0;07.06.2011-12:51:20;15
2866;1;07.06.2011-12:51:31;15
2866;5;15.06.2011-10:37:31;15
2866;5;17.06.2011-13:43:33;15
2866;1;28.06.2011-13:19:42;15
2866;2;05.07.2011-09:51:59;15
2866;3;04.08.2011-09:52:25;15
2867;0;14.07.2011-10:42:00;12
2867;2;14.07.2011-12:23:47;12
2867;3;16.08.2011-10:50:29;12
2868;0;14.06.2011-13:14:44;8
2868;1;07.07.2011-10:46:13;8
2868;5;08.07.2011-14:07:29;8
2868;1;11.07.2011-14:01:17;8
2868;2;11.07.2011-14:02:01;8
2868;3;26.07.2011-14:02:15;8
2869;0;20.01.2012-14:06:27;1
2869;1;20.01.2012-14:07:49;1
2869;2;27.01.2012-12:16:34;1
2869;3;22.02.2012-14:12:11;1
2870;0;04.08.2010-13:13:24;1
2870;1;25.08.2010-09:20:45;1
2870;2;25.08.2010-09:22:43;1
2870;3;09.09.2010-09:23:02;1
2871;0;28.09.2010-15:45:44;1
2871;1;28.09.2010-15:46:02;1
2871;2;08.11.2010-10:50:50;1
2871;3;23.11.2010-10:51:09;1
2872;0;13.03.2013-17:31:41;7
2872;1;29.03.2013-09:00:05;7
2872;5;29.03.2013-09:23:36;7
2872;2;08.04.2013-15:06:30;7
2872;3;23.04.2013-15:06:49;7
2873;0;18.03.2010-11:38:10;1
2873;1;18.03.2010-11:53:56;1
2873;2;18.03.2010-13:37:24;1
2873;3;24.04.2010-10:40:36;1
2874;0;29.08.2012-12:41:22;7
2874;1;04.09.2012-07:09:20;7
2874;5;06.09.2012-13:21:33;7
2874;2;12.10.2012-10:21:41;7
2874;3;27.10.2012-10:21:52;7
2875;0;23.05.2012-08:58:58;1
2875;1;23.05.2012-12:18:26;1
2875;2;23.05.2012-14:20:45;1
2875;3;23.06.2012-09:00:42;1
2876;0;14.12.2010-11:24:26;8
2876;1;16.12.2010-11:38:47;8
2876;5;17.12.2010-07:58:04;8
2876;1;30.12.2010-08:56:35;8
2876;2;30.12.2010-08:56:40;8
2876;3;14.01.2011-08:56:59;8
2877;0;11.01.2011-09:50:51;1
2877;1;13.01.2011-13:03:52;1
2877;2;13.01.2011-13:14:52;1
2877;3;24.02.2011-10:00:28;1
2878;0;21.11.2011-09:38:27;1
2878;1;21.11.2011-11:15:42;1
2878;2;21.11.2011-16:20:11;1
2878;3;19.01.2012-09:40:57;1
2879;0;21.06.2012-13:18:05;1
2879;1;21.06.2012-13:18:15;1
2879;2;25.06.2012-14:08:36;1
2879;3;24.07.2012-13:20:51;1
2880;0;17.04.2013-15:36:46;172
2880;7;24.04.2013-14:30:41;172
2880;7;24.04.2013-14:30:41;172
2880;2;31.05.2013-13:26:54;172
2880;3;15.06.2013-13:27:14;172
2881;0;01.07.2011-10:01:39;1
2881;1;04.07.2011-11:06:39;1
2881;2;05.07.2011-12:33:04;1
2881;3;25.08.2011-10:10:40;1
2882;0;26.04.2012-12:49:14;1
2882;1;26.04.2012-12:49:25;1
2882;2;27.04.2012-09:54:09;1
2882;3;29.05.2012-12:50:16;1
2883;0;08.06.2011-13:37:06;1
2883;1;08.06.2011-13:39:11;1
2883;2;09.06.2011-09:20:42;1
2883;3;09.07.2011-13:40:31;1
2884;0;02.04.2012-12:45:00;1
2884;1;02.04.2012-13:26:49;1
2884;2;10.04.2012-13:58:46;1
2884;3;03.05.2012-12:50:44;1
2885;0;16.05.2012-08:26:31;1
2885;1;16.05.2012-13:56:29;1
2885;2;16.05.2012-15:07:54;1
2885;3;08.07.2012-08:30:30;1
2886;0;11.03.2011-09:55:19;11
2886;1;11.03.2011-09:56:04;11
2886;5;07.04.2011-14:51:29;11
2886;5;18.04.2011-13:46:39;11
2886;2;21.04.2011-09:29:12;11
2886;3;06.05.2011-09:29:28;11
2887;0;08.07.2010-07:35:05;1
2887;1;30.07.2010-08:02:56;1
2887;2;30.07.2010-09:21:44;1
2887;3;14.08.2010-09:21:59;1
2888;0;24.08.2010-16:15:13;1
2888;1;24.08.2010-16:22:30;1
2888;2;24.08.2010-16:22:44;1
2888;3;22.10.2010-16:00:38;1
2889;0;07.04.2011-08:09:00;1
2889;1;07.04.2011-08:10:18;1
2889;2;21.04.2011-10:25:01;1
2889;3;21.05.2011-10:25:24;1
2890;0;22.01.2013-15:05:42;7
2890;1;29.01.2013-10:21:54;7
2890;5;30.01.2013-14:10:23;7
2890;2;26.02.2013-14:03:05;7
2890;3;13.03.2013-14:03:19;7
2891;0;01.07.2010-12:57:08;1
2891;1;06.08.2010-13:26:34;1
2891;2;06.08.2010-13:26:59;1
2891;3;21.08.2010-13:27:19;1
2892;0;16.11.2011-09:22:21;1
2892;1;16.11.2011-09:22:29;1
2892;2;16.11.2011-10:48:57;1
2892;3;17.12.2011-09:30:29;1
2893;0;01.04.2011-14:37:48;8
2893;1;01.04.2011-14:38:13;8
2893;5;07.04.2011-15:44:34;8
2893;1;20.04.2011-15:59:00;8
2893;2;20.04.2011-15:59:26;8
2893;3;05.05.2011-15:59:39;8
2894;0;02.05.2011-07:48:53;1
2894;1;02.05.2011-07:51:13;1
2894;2;02.05.2011-10:22:19;1
2894;3;02.06.2011-07:50:40;1
2895;0;27.04.2011-13:02:00;1
2895;1;05.05.2011-09:20:13;1
2895;2;05.05.2011-09:32:49;1
2895;3;25.06.2011-13:11:16;1
2896;0;19.10.2012-07:27:36;173
2896;1;19.10.2012-07:53:56;173
2896;7;19.10.2012-07:54:52;173
2896;1;19.10.2012-10:10:17;173
2896;2;05.11.2012-15:11:22;173
2896;3;20.11.2012-15:11:39;173
2897;0;23.05.2012-08:27:55;2
2897;1;24.05.2012-15:17:27;2
2897;2;24.05.2012-15:40:03;2
2897;1;28.05.2012-08:26:53;2
2897;2;01.06.2012-07:27:25;2
2897;3;08.07.2012-08:30:39;2
2898;0;14.06.2012-08:21:01;1
2898;1;15.06.2012-07:33:09;1
2898;2;18.06.2012-12:21:02;1
2898;3;17.07.2012-08:30:17;1
2899;0;02.05.2011-14:51:39;1
2899;1;02.05.2011-14:52:07;1
2899;2;03.05.2011-10:35:10;1
2899;3;17.06.2011-15:00:35;1
2900;0;01.12.2010-16:31:45;1
2900;1;03.12.2010-08:41:20;1
2900;2;03.12.2010-08:41:35;1
2900;3;15.01.2011-16:40:38;1
2901;0;06.05.2011-15:13:05;1
2901;1;17.05.2011-15:26:18;1
2901;2;20.05.2011-08:30:41;1
2901;3;19.06.2011-15:21:09;1
2902;0;19.04.2012-13:39:21;1
2902;1;19.04.2012-13:39:31;1
2902;2;19.04.2012-15:22:13;1
2902;3;22.05.2012-13:40:26;1
2903;0;30.03.2012-06:41:55;32
2903;1;30.03.2012-06:43:26;32
2903;5;30.03.2012-06:49:33;32
2903;2;16.04.2012-08:22:20;32
2903;2;16.04.2012-08:22:24;32
2903;3;16.05.2012-08:22:42;32
2904;0;26.07.2013-14:18:48;1
2904;1;26.07.2013-14:19:12;1
2904;2;04.09.2013-15:24:07;1
2904;3;19.09.2013-15:24:18;1
2905;0;13.04.2012-08:23:28;1
2905;1;13.04.2012-08:23:47;1
2905;2;13.04.2012-11:02:05;1
2905;3;31.05.2012-08:30:18;1
2906;0;26.06.2012-08:10:15;1
2906;1;26.06.2012-08:10:42;1
2906;2;02.07.2012-21:45:53;1
2906;3;03.08.2012-08:20:14;1
2907;0;06.08.2012-08:32:05;1
2907;1;06.08.2012-08:32:14;1
2907;2;07.08.2012-09:02:06;1
2907;3;09.09.2012-08:40:32;1
2908;4;27.05.2010-08:48:22;174
2908;0;27.05.2010-09:53:55;174
2908;0;27.05.2010-12:42:35;174
2908;5;27.05.2010-13:55:13;174
2908;1;27.05.2010-16:10:43;174
2908;2;28.05.2010-07:50:20;174
2908;1;31.05.2010-09:45:02;174
2908;2;31.05.2010-09:57:35;174
2908;3;30.06.2010-09:57:54;174
2909;0;02.07.2013-07:19:50;7
2909;1;04.07.2013-10:27:20;7
2909;5;04.07.2013-15:43:47;7
2909;2;19.07.2013-12:53:42;7
2909;3;03.08.2013-12:53:54;7
2910;0;17.01.2012-09:06:22;1
2910;1;17.01.2012-14:12:18;1
2910;2;26.01.2012-10:58:28;1
2910;3;17.02.2012-09:10:35;1
2911;0;08.11.2011-09:42:07;12
2911;2;08.11.2011-09:44:33;12
2911;3;06.01.2012-09:50:44;12
2912;0;20.03.2012-16:22:54;1
2912;1;20.03.2012-16:23:03;1
2912;2;22.03.2012-11:25:18;1
2912;3;26.04.2012-15:30:33;1
2913;0;12.06.2012-13:51:48;12
2913;2;12.06.2012-14:01:27;12
2913;3;13.07.2012-14:00:37;12
2914;0;21.01.2010-08:57:25;5
2914;0;21.01.2010-08:57:35;5
2914;1;15.02.2010-16:17:46;5
2914;2;15.02.2010-16:17:57;5
2914;3;02.03.2010-16:18:12;5
2915;0;12.09.2011-08:13:08;1
2915;1;14.09.2011-08:26:49;1
2915;2;06.10.2011-08:19:04;1
2915;3;21.10.2011-08:19:15;1
2916;0;07.02.2012-16:27:25;6
2916;1;07.02.2012-16:27:39;6
2916;2;09.02.2012-16:46:15;6
2916;2;09.02.2012-16:46:16;6
2916;3;09.03.2012-16:33:47;6
2917;0;18.11.2013-16:42:54;173
